Label,Name
000000,Metamyelocyte_00001_01.png
000001,Metamyelocyte_00001_02.png
000002,Metamyelocyte_00001_03.png
000003,Metamyelocyte_00001_04.png
000004,Metamyelocyte_00003_01.png
000005,Metamyelocyte_00003_02.png
000006,Metamyelocyte_00003_03.png
000007,Metamyelocyte_00003_04.png
000008,Metamyelocyte_00005_01.png
000009,Metamyelocyte_00005_02.png
000010,Metamyelocyte_00005_03.png
000011,Metamyelocyte_00005_04.png
000012,Metamyelocyte_00029_01.png
000013,Metamyelocyte_00029_02.png
000014,Metamyelocyte_00029_03.png
000015,Metamyelocyte_00029_04.png
000016,Metamyelocyte_00035_01.png
000017,Metamyelocyte_00035_02.png
000018,Metamyelocyte_00035_03.png
000019,Metamyelocyte_00035_04.png
000020,Metamyelocyte_00045_01.png
000021,Metamyelocyte_00045_02.png
000022,Metamyelocyte_00045_03.png
000023,Metamyelocyte_00045_04.png
000024,Metamyelocyte_00075_01.png
000025,Metamyelocyte_00075_02.png
000026,Metamyelocyte_00075_03.png
000027,Metamyelocyte_00075_04.png
000028,Metamyelocyte_00127_01.png
000029,Metamyelocyte_00127_02.png
000030,Metamyelocyte_00127_03.png
000031,Metamyelocyte_00127_04.png
000032,Metamyelocyte_00159_01.png
000033,Metamyelocyte_00159_02.png
000034,Metamyelocyte_00159_03.png
000035,Metamyelocyte_00159_04.png
000036,Metamyelocyte_00176_01.png
000037,Metamyelocyte_00176_02.png
000038,Metamyelocyte_00176_03.png
000039,Metamyelocyte_00176_04.png
000040,Metamyelocyte_00267_01.png
000041,Metamyelocyte_00267_02.png
000042,Metamyelocyte_00267_03.png
000043,Metamyelocyte_00267_04.png
000044,Metamyelocyte_00295_01.png
000045,Metamyelocyte_00295_02.png
000046,Metamyelocyte_00295_03.png
000047,Metamyelocyte_00295_04.png
000048,Metamyelocyte_00357_01.png
000049,Metamyelocyte_00357_02.png
000050,Metamyelocyte_00357_03.png
000051,Metamyelocyte_00357_04.png
000052,Metamyelocyte_00406_01.png
000053,Metamyelocyte_00406_02.png
000054,Metamyelocyte_00406_03.png
000055,Metamyelocyte_00406_04.png
000056,Metamyelocyte_00407_01.png
000057,Metamyelocyte_00407_02.png
000058,Metamyelocyte_00407_03.png
000059,Metamyelocyte_00407_04.png
000060,Metamyelocyte_00414_01.png
000061,Metamyelocyte_00414_02.png
000062,Metamyelocyte_00414_03.png
000063,Metamyelocyte_00414_04.png
000064,Metamyelocyte_00437_01.png
000065,Metamyelocyte_00437_02.png
000066,Metamyelocyte_00437_03.png
000067,Metamyelocyte_00437_04.png
000068,Metamyelocyte_00480_01.png
000069,Metamyelocyte_00480_02.png
000070,Metamyelocyte_00480_03.png
000071,Metamyelocyte_00480_04.png
000072,Metamyelocyte_00528_01.png
000073,Metamyelocyte_00528_02.png
000074,Metamyelocyte_00528_03.png
000075,Metamyelocyte_00528_04.png
000076,Metamyelocyte_00534_01.png
000077,Metamyelocyte_00534_02.png
000078,Metamyelocyte_00534_03.png
000079,Metamyelocyte_00534_04.png
000080,Metamyelocyte_00550_01.png
000081,Metamyelocyte_00550_02.png
000082,Metamyelocyte_00550_03.png
000083,Metamyelocyte_00550_04.png
000084,Metamyelocyte_00606_01.png
000085,Metamyelocyte_00606_02.png
000086,Metamyelocyte_00606_03.png
000087,Metamyelocyte_00606_04.png
000088,Metamyelocyte_00608_01.png
000089,Metamyelocyte_00608_02.png
000090,Metamyelocyte_00608_03.png
000091,Metamyelocyte_00608_04.png
000092,Metamyelocyte_00631_01.png
000093,Metamyelocyte_00631_02.png
000094,Metamyelocyte_00631_03.png
000095,Metamyelocyte_00631_04.png
000096,Metamyelocyte_00650_01.png
000097,Metamyelocyte_00650_02.png
000098,Metamyelocyte_00650_03.png
000099,Metamyelocyte_00650_04.png
000100,Metamyelocyte_00716_01.png
000101,Metamyelocyte_00716_02.png
000102,Metamyelocyte_00716_03.png
000103,Metamyelocyte_00716_04.png
000104,Metamyelocyte_00723_01.png
000105,Metamyelocyte_00723_02.png
000106,Metamyelocyte_00723_03.png
000107,Metamyelocyte_00723_04.png
000108,Metamyelocyte_00743_01.png
000109,Metamyelocyte_00743_02.png
000110,Metamyelocyte_00743_03.png
000111,Metamyelocyte_00743_04.png
000112,Metamyelocyte_00744_01.png
000113,Metamyelocyte_00744_02.png
000114,Metamyelocyte_00744_03.png
000115,Metamyelocyte_00744_04.png
000116,Metamyelocyte_00747_01.png
000117,Metamyelocyte_00747_02.png
000118,Metamyelocyte_00747_03.png
000119,Metamyelocyte_00747_04.png
000120,Metamyelocyte_00772_01.png
000121,Metamyelocyte_00772_02.png
000122,Metamyelocyte_00772_03.png
000123,Metamyelocyte_00772_04.png
000124,Metamyelocyte_00791_01.png
000125,Metamyelocyte_00791_02.png
000126,Metamyelocyte_00791_03.png
000127,Metamyelocyte_00791_04.png
000128,Metamyelocyte_00838_01.png
000129,Metamyelocyte_00838_02.png
000130,Metamyelocyte_00838_03.png
000131,Metamyelocyte_00838_04.png
000132,Metamyelocyte_00839_01.png
000133,Metamyelocyte_00839_02.png
000134,Metamyelocyte_00839_03.png
000135,Metamyelocyte_00839_04.png
000136,Metamyelocyte_00844_01.png
000137,Metamyelocyte_00844_02.png
000138,Metamyelocyte_00844_03.png
000139,Metamyelocyte_00844_04.png
000140,Metamyelocyte_00872_01.png
000141,Metamyelocyte_00872_02.png
000142,Metamyelocyte_00872_03.png
000143,Metamyelocyte_00872_04.png
000144,Metamyelocyte_00877_01.png
000145,Metamyelocyte_00877_02.png
000146,Metamyelocyte_00877_03.png
000147,Metamyelocyte_00877_04.png
000148,Metamyelocyte_00893_01.png
000149,Metamyelocyte_00893_02.png
000150,Metamyelocyte_00893_03.png
000151,Metamyelocyte_00893_04.png
000152,Metamyelocyte_00894_01.png
000153,Metamyelocyte_00894_02.png
000154,Metamyelocyte_00894_03.png
000155,Metamyelocyte_00894_04.png
000156,Metamyelocyte_00909_01.png
000157,Metamyelocyte_00909_02.png
000158,Metamyelocyte_00909_03.png
000159,Metamyelocyte_00909_04.png
000160,Metamyelocyte_00920_01.png
000161,Metamyelocyte_00920_02.png
000162,Metamyelocyte_00920_03.png
000163,Metamyelocyte_00920_04.png
000164,Metamyelocyte_00921_01.png
000165,Metamyelocyte_00921_02.png
000166,Metamyelocyte_00921_03.png
000167,Metamyelocyte_00921_04.png
000168,Metamyelocyte_00924_01.png
000169,Metamyelocyte_00924_02.png
000170,Metamyelocyte_00924_03.png
000171,Metamyelocyte_00924_04.png
000172,Metamyelocyte_00943_01.png
000173,Metamyelocyte_00943_02.png
000174,Metamyelocyte_00943_03.png
000175,Metamyelocyte_00943_04.png
000176,Metamyelocyte_01008_01.png
000177,Metamyelocyte_01008_02.png
000178,Metamyelocyte_01008_03.png
000179,Metamyelocyte_01008_04.png
000180,Metamyelocyte_01035_01.png
000181,Metamyelocyte_01035_02.png
000182,Metamyelocyte_01035_03.png
000183,Metamyelocyte_01035_04.png
000184,Metamyelocyte_01036_01.png
000185,Metamyelocyte_01036_02.png
000186,Metamyelocyte_01036_03.png
000187,Metamyelocyte_01036_04.png
000188,Metamyelocyte_01041_01.png
000189,Metamyelocyte_01041_02.png
